# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat Jun 18 00:59:09 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	6.6000	2.79999995	2.8000	1.8715	4.1204	4.4474	0.091	0.457	0.887	0.992	1.042	1.109	1.265	1.312	1.348	3.29928207	1
	0.008000	6.6000	3.00000000	3.0000	1.9832	4.1400	4.4439	-0.188	0.230	0.709	0.824	0.880	0.952	1.123	1.175	1.215	3.30372047	1
	0.008000	6.6000	3.20000005	3.2000	2.0869	4.1579	4.4398	-0.447	0.023	0.545	0.669	0.728	0.808	0.991	1.047	1.090	3.30745077	1
	0.008000	6.6000	3.40000010	3.4000	2.1828	4.1742	4.4356	-0.687	-0.166	0.393	0.526	0.589	0.672	0.868	0.928	0.973	3.31060600	1
	0.008000	6.6000	3.59999990	3.6000	2.2737	4.1891	4.4288	-0.914	-0.344	0.246	0.387	0.453	0.541	0.747	0.810	0.858	3.31329536	1
	0.008000	6.6000	3.79999995	3.8000	2.3578	4.2025	4.4220	-1.125	-0.508	0.109	0.256	0.326	0.418	0.634	0.699	0.750	3.31560802	1
	0.008000	6.6000	4.00000000	4.0000	2.4390	4.2167	4.4200	-1.328	-0.660	-0.016	0.138	0.212	0.308	0.533	0.601	0.655	3.31761289	1
	0.008000	6.6000	4.19999981	4.2000	2.5134	4.2276	4.4103	-1.514	-0.807	-0.142	0.017	0.094	0.194	0.425	0.496	0.551	3.31935763	1
	0.008000	6.6000	4.40000010	4.4000	2.5857	4.2397	4.4066	-1.694	-0.943	-0.257	-0.091	-0.011	0.092	0.332	0.404	0.461	3.32088280	1
	0.008000	6.6000	4.59999990	4.6000	2.6539	4.2504	4.4003	-1.865	-1.075	-0.369	-0.198	-0.116	-0.009	0.237	0.312	0.372	3.32222414	1
	0.008000	6.6000	4.80000019	4.8000	2.7191	4.2607	4.3950	-2.028	-1.200	-0.475	-0.299	-0.214	-0.105	0.148	0.225	0.286	3.32341027	1
	0.008000	6.6000	5.00000000	5.0000	2.7813	4.2702	4.3886	-2.183	-1.320	-0.579	-0.397	-0.311	-0.198	0.061	0.139	0.202	3.32446504	1
	0.008000	6.6000	5.19999981	5.2000	2.8406	4.2793	4.3827	-2.331	-1.434	-0.677	-0.491	-0.403	-0.288	-0.023	0.058	0.122	3.32540512	1
	0.008000	6.6000	5.39326859	5.3933	2.8956	4.2877	4.3770	-2.469	-1.541	-0.769	-0.580	-0.489	-0.371	-0.102	-0.020	0.047	3.32621813	1
	0.008000	6.6000	5.40000010	5.4000	2.8975	4.2880	4.3768	-2.474	-1.545	-0.772	-0.583	-0.492	-0.374	-0.104	-0.022	0.044	3.32624483	1
	0.008000	6.6000	5.59999990	5.6000	2.9526	4.2970	4.3734	-2.612	-1.649	-0.862	-0.668	-0.575	-0.454	-0.178	-0.095	-0.027	3.32699823	1
	0.008000	6.6000	5.80000019	5.8000	3.0052	4.3047	4.3670	-2.743	-1.751	-0.952	-0.754	-0.659	-0.536	-0.256	-0.171	-0.101	3.32767653	1
	0.008000	6.6000	6.00000000	6.0000	3.0560	4.3125	4.3620	-2.870	-1.850	-1.037	-0.835	-0.739	-0.614	-0.329	-0.242	-0.171	3.32828951	1
	0.008000	6.6000	6.19999981	6.2000	3.1052	4.3202	4.3581	-2.993	-1.944	-1.118	-0.913	-0.815	-0.687	-0.398	-0.308	-0.237	3.32884550	1
	0.008000	6.6000	6.40000010	6.4000	3.1523	4.3271	4.3523	-3.111	-2.037	-1.199	-0.991	-0.891	-0.762	-0.468	-0.377	-0.304	3.32935095	1
	0.008000	6.6000	6.44414139	6.4441	3.1625	4.3286	4.3513	-3.136	-2.057	-1.217	-1.008	-0.908	-0.778	-0.483	-0.392	-0.318	3.32945633	1
	0.008000	6.6000	7.00000000	7.0000	3.2850	4.3473	4.3392	-3.442	-2.294	-1.424	-1.208	-1.103	-0.967	-0.661	-0.566	-0.489	3.33061361	1
	0.008000	6.6000	7.36344099	7.3634	3.3590	4.3582	4.3310	-3.627	-2.440	-1.552	-1.330	-1.223	-1.084	-0.772	-0.675	-0.595	3.33123112	1
