# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Jul  1 17:45:42 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02100	Y = 0.28617	[M/H] = 0.166	eta_R = 0.200	Age = 	2.5119e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.021000	7.4000	1.01745176	1.0175	-0.1225	3.7231	4.4124	5.076	6.701	6.117	5.267	4.748	4.360	3.831	3.409	3.352	3.14549994	0
	0.021000	7.4000	1.04280210	1.0428	-0.0402	3.7363	4.3936	4.870	6.273	5.808	5.012	4.531	4.165	3.677	3.289	3.237	3.15201950	0
	0.021000	7.4000	1.04999995	1.0500	-0.0166	3.7400	4.3880	4.812	6.153	5.721	4.939	4.469	4.110	3.634	3.255	3.204	3.15380883	0
	0.021000	7.4000	1.05481970	1.0548	-0.0005	3.7425	4.3838	4.771	6.076	5.664	4.892	4.428	4.073	3.603	3.231	3.181	3.15499210	0
	0.021000	7.4000	1.08624411	1.0862	0.0969	3.7577	4.3599	4.528	5.616	5.319	4.607	4.180	3.848	3.423	3.087	3.043	3.16242981	0
	0.021000	7.4000	1.09667587	1.0967	0.1268	3.7626	4.3535	4.453	5.479	5.214	4.521	4.105	3.781	3.369	3.045	3.002	3.16479731	0
	0.021000	7.4000	1.10000002	1.1000	0.1345	3.7639	4.3526	4.434	5.443	5.186	4.499	4.086	3.764	3.356	3.034	2.992	3.16554141	0
	0.021000	7.4000	1.10741854	1.1074	0.1516	3.7669	4.3502	4.391	5.365	5.125	4.449	4.044	3.726	3.326	3.011	2.970	3.16718483	0
	0.021000	7.4000	1.14999998	1.1500	0.1989	3.7786	4.3662	4.273	5.105	4.934	4.307	3.930	3.632	3.265	2.975	2.938	3.17617631	0
	0.021000	7.4000	1.16362286	1.1636	0.2120	3.7825	4.3739	4.240	5.017	4.876	4.269	3.903	3.612	3.254	2.972	2.938	3.17890286	0
	0.021000	7.4000	1.18693900	1.1869	0.2110	3.7854	4.3952	4.243	4.976	4.860	4.268	3.912	3.625	3.274	2.996	2.965	3.18341327	0
	0.021000	7.4000	1.20000005	1.2000	0.2083	3.7863	4.4061	4.249	4.970	4.862	4.274	3.921	3.636	3.286	3.010	2.979	3.18585706	0
	0.021000	7.4000	1.20562816	1.2056	0.2062	3.7866	4.4114	4.254	4.970	4.865	4.279	3.927	3.642	3.293	3.017	2.986	3.18689275	0
	0.021000	7.4000	1.25000000	1.2500	0.2348	3.7899	4.4117	4.183	4.850	4.772	4.204	3.862	3.583	3.241	2.971	2.943	3.19470429	0
	0.021000	7.4000	1.25400054	1.2540	0.2371	3.7901	4.4118	4.177	4.841	4.765	4.198	3.857	3.578	3.237	2.967	2.939	3.19537950	0
	0.021000	7.4000	1.29999995	1.3000	0.3156	3.7980	4.3805	3.981	4.552	4.522	3.992	3.674	3.408	3.085	2.829	2.806	3.20280719	0
	0.021000	7.4000	1.35000002	1.3500	0.4023	3.8062	4.3427	3.764	4.269	4.262	3.767	3.466	3.213	2.910	2.671	2.649	3.21023273	0
	0.021000	7.4000	1.39999998	1.4000	0.4897	3.8159	4.3101	3.546	3.989	3.997	3.539	3.258	3.021	2.741	2.521	2.502	3.21705914	0
	0.021000	7.4000	1.45000005	1.4500	0.5779	3.8278	4.2849	3.325	3.704	3.724	3.309	3.051	2.834	2.582	2.386	2.369	3.22335362	0
	0.021000	7.4000	1.48124468	1.4812	0.6363	3.8372	4.2731	3.179	3.520	3.540	3.157	2.917	2.716	2.486	2.307	2.292	3.22704291	0
	0.021000	7.4000	1.50000000	1.5000	0.6615	3.8412	4.2696	3.116	3.442	3.462	3.091	2.860	2.665	2.444	2.274	2.259	3.22917390	0
	0.021000	7.4000	1.54999995	1.5500	0.7307	3.8567	4.2765	2.943	3.220	3.235	2.911	2.710	2.542	2.355	2.213	2.201	3.23456979	0
	0.021000	7.4000	1.60000002	1.6000	0.7828	3.8699	4.2908	2.813	3.060	3.065	2.777	2.602	2.457	2.298	2.180	2.168	3.23958373	0
	0.021000	7.4000	1.60110807	1.6011	0.7839	3.8702	4.2914	2.810	3.057	3.061	2.774	2.600	2.456	2.297	2.179	2.168	3.23969078	1
	0.021000	7.4000	1.64999998	1.6500	0.8415	3.8823	4.2951	2.666	2.892	2.884	2.629	2.479	2.356	2.222	2.125	2.115	3.24424219	1
	0.021000	7.4000	1.67499995	1.6750	0.8695	3.8882	4.2974	2.596	2.813	2.798	2.558	2.421	2.308	2.186	2.099	2.089	3.24644756	1
	0.021000	7.4000	1.70000005	1.7000	0.8969	3.8940	4.2996	2.528	2.737	2.716	2.491	2.365	2.263	2.152	2.074	2.065	3.24857616	1
	0.021000	7.4000	1.72500002	1.7250	0.9241	3.8997	4.3016	2.460	2.662	2.634	2.425	2.310	2.218	2.118	2.049	2.040	3.25063133	1
	0.021000	7.4000	1.75000000	1.7500	0.9504	3.9052	4.3036	2.394	2.590	2.557	2.363	2.259	2.176	2.086	2.024	2.016	3.25261688	1
	0.021000	7.4000	1.77499998	1.7750	0.9773	3.9108	4.3051	2.327	2.517	2.478	2.299	2.207	2.133	2.053	1.999	1.991	3.25453615	1
	0.021000	7.4000	1.79999995	1.8000	1.0033	3.9161	4.3065	2.262	2.447	2.404	2.240	2.158	2.093	2.021	1.974	1.967	3.25639176	1
	0.021000	7.4000	1.82500005	1.8250	1.0275	3.9211	4.3083	2.201	2.381	2.335	2.184	2.112	2.055	1.992	1.951	1.944	3.25818729	1
	0.021000	7.4000	1.85000002	1.8500	1.0525	3.9262	4.3096	2.139	2.313	2.266	2.129	2.066	2.016	1.962	1.927	1.920	3.25992513	1
	0.021000	7.4000	1.87500000	1.8750	1.0764	3.9310	4.3107	2.079	2.249	2.200	2.077	2.022	1.980	1.933	1.903	1.897	3.26160812	1
	0.021000	7.4000	1.89999998	1.9000	1.1004	3.9359	4.3120	2.019	2.184	2.138	2.028	1.980	1.944	1.905	1.880	1.874	3.26323819	1
	0.021000	7.4000	1.92499995	1.9250	1.1242	3.9406	4.3126	1.960	2.120	2.076	1.978	1.938	1.908	1.876	1.855	1.850	3.26481819	1
	0.021000	7.4000	1.95000005	1.9500	1.1480	3.9454	4.3136	1.900	2.055	2.018	1.931	1.897	1.873	1.848	1.831	1.826	3.26635003	1
	0.021000	7.4000	2.00000000	2.0000	1.1932	3.9542	4.3146	1.787	1.933	1.910	1.843	1.820	1.805	1.793	1.783	1.780	3.26927757	1
	0.021000	7.4000	2.04999995	2.0500	1.2369	3.9627	4.3157	1.678	1.818	1.811	1.761	1.748	1.742	1.741	1.737	1.736	3.27203131	1
	0.021000	7.4000	2.09999990	2.1000	1.2792	3.9708	4.3161	1.572	1.708	1.719	1.685	1.680	1.681	1.690	1.691	1.692	3.27462268	1
	0.021000	7.4000	2.15000010	2.1500	1.3210	3.9786	4.3161	1.468	1.603	1.633	1.613	1.614	1.621	1.640	1.645	1.648	3.27706480	1
	0.021000	7.4000	2.20000005	2.2000	1.3614	3.9863	4.3163	1.367	1.503	1.553	1.545	1.552	1.565	1.592	1.601	1.606	3.27936959	1
	0.021000	7.4000	2.25601649	2.2560	1.4058	3.9945	4.3157	1.256	1.395	1.466	1.471	1.483	1.502	1.539	1.552	1.558	3.28180122	1
	0.021000	7.4000	2.31203318	2.3120	1.4483	4.0026	4.3160	1.149	1.293	1.386	1.403	1.420	1.443	1.489	1.505	1.514	3.28408718	1
	0.021000	7.4000	2.42406631	2.4241	1.5301	4.0174	4.3140	0.945	1.098	1.234	1.270	1.294	1.325	1.388	1.409	1.423	3.28826761	1
	0.021000	7.4000	2.62406611	2.6241	1.6668	4.0418	4.3092	0.603	0.777	0.989	1.051	1.084	1.127	1.215	1.244	1.265	3.29463506	1
	0.021000	7.4000	2.75785947	2.7579	1.7525	4.0566	4.3045	0.389	0.579	0.838	0.912	0.950	0.999	1.102	1.136	1.161	3.29823899	1
	0.021000	7.4000	2.82406616	2.8241	1.7935	4.0636	4.3019	0.286	0.485	0.767	0.846	0.885	0.937	1.048	1.084	1.110	3.29985976	1
	0.021000	7.4000	3.02406621	3.0241	1.9108	4.0834	4.2933	-0.007	0.219	0.564	0.657	0.701	0.759	0.889	0.930	0.961	3.30420351	1
	0.021000	7.4000	3.22406626	3.2241	2.0205	4.1015	4.2839	-0.281	-0.023	0.376	0.480	0.528	0.592	0.738	0.784	0.819	3.30785871	1
	0.021000	7.4000	3.42406631	3.4241	2.1236	4.1183	4.2742	-0.539	-0.244	0.202	0.316	0.367	0.437	0.597	0.647	0.685	3.31095219	1
	0.021000	7.4000	3.62120008	3.6212	2.2193	4.1337	4.2643	-0.778	-0.444	0.042	0.165	0.219	0.294	0.467	0.520	0.561	3.31355691	1
	0.021000	7.4000	3.62406611	3.6241	2.2207	4.1339	4.2641	-0.782	-0.447	0.040	0.163	0.217	0.292	0.465	0.518	0.559	3.31359196	1
	0.021000	7.4000	3.82406616	3.8241	2.3124	4.1485	4.2541	-1.011	-0.637	-0.114	0.017	0.076	0.155	0.339	0.395	0.439	3.31586456	1
	0.021000	7.4000	3.96036339	3.9604	2.3723	4.1579	4.2471	-1.161	-0.759	-0.214	-0.078	-0.017	0.065	0.256	0.314	0.360	3.31723738	1
	0.021000	7.4000	4.02406645	4.0241	2.3997	4.1622	4.2437	-1.229	-0.815	-0.260	-0.122	-0.060	0.024	0.218	0.277	0.323	3.31783581	1
	0.021000	7.4000	4.15188456	4.1519	2.4533	4.1704	4.2367	-1.363	-0.924	-0.351	-0.207	-0.144	-0.058	0.142	0.203	0.251	3.31895947	1
	0.021000	7.4000	4.22406626	4.2241	2.4830	4.1750	4.2328	-1.438	-0.984	-0.401	-0.255	-0.190	-0.103	0.101	0.163	0.211	3.31955194	1
	0.021000	7.4000	4.42406654	4.4241	2.5626	4.1872	4.2219	-1.637	-1.144	-0.535	-0.383	-0.315	-0.224	-0.012	0.053	0.103	3.32105327	1
	0.021000	7.4000	4.53659964	4.5366	2.6058	4.1936	4.2155	-1.744	-1.231	-0.608	-0.453	-0.383	-0.290	-0.073	-0.008	0.044	3.32181692	1
	0.021000	7.4000	4.62406635	4.6241	2.6388	4.1986	4.2105	-1.827	-1.297	-0.664	-0.506	-0.435	-0.340	-0.120	-0.054	-0.001	3.32237458	1
	0.021000	7.4000	4.84813261	4.8481	2.7203	4.2105	4.1974	-2.031	-1.460	-0.803	-0.639	-0.565	-0.467	-0.238	-0.169	-0.114	3.32367539	1
	0.021000	7.4000	5.04813242	5.0481	2.7907	4.2207	4.1851	-2.207	-1.601	-0.925	-0.755	-0.679	-0.577	-0.342	-0.271	-0.214	3.32470131	1
	0.021000	7.4000	5.24813223	5.2481	2.8590	4.2303	4.1721	-2.378	-1.738	-1.044	-0.869	-0.790	-0.685	-0.444	-0.371	-0.312	3.32561588	1
	0.021000	7.4000	5.34403086	5.3440	2.8909	4.2347	4.1658	-2.457	-1.802	-1.100	-0.923	-0.843	-0.736	-0.492	-0.418	-0.359	3.32601905	1
	0.021000	7.4000	5.44813251	5.4481	2.9253	4.2394	4.1584	-2.543	-1.871	-1.161	-0.982	-0.900	-0.792	-0.545	-0.470	-0.410	3.32643366	1
	0.021000	7.4000	5.64813232	5.6481	2.9897	4.2480	4.1440	-2.704	-2.002	-1.275	-1.091	-1.008	-0.898	-0.645	-0.568	-0.506	3.32716775	1
	0.021000	7.4000	5.81553936	5.8155	3.0421	4.2547	4.1314	-2.835	-2.109	-1.369	-1.183	-1.098	-0.985	-0.728	-0.650	-0.587	3.32772636	1
	0.021000	7.4000	5.84813261	5.8481	3.0522	4.2560	4.1289	-2.860	-2.129	-1.388	-1.201	-1.115	-1.002	-0.744	-0.666	-0.602	3.32782960	1
	0.021000	7.4000	5.96347952	5.9635	3.0875	4.2605	4.1199	-2.949	-2.202	-1.452	-1.263	-1.176	-1.061	-0.801	-0.721	-0.657	3.32818198	1
	0.021000	7.4000	6.04813242	6.0481	3.1133	4.2637	4.1132	-3.013	-2.255	-1.499	-1.308	-1.221	-1.105	-0.842	-0.762	-0.698	3.32842827	1
	0.021000	7.4000	6.11970425	6.1197	3.1343	4.2663	4.1077	-3.066	-2.298	-1.538	-1.345	-1.257	-1.141	-0.876	-0.796	-0.731	3.32862854	1
	0.021000	7.4000	6.29626513	6.2963	3.1856	4.2725	4.0936	-3.194	-2.404	-1.632	-1.437	-1.347	-1.230	-0.961	-0.879	-0.812	3.32909465	1
	0.021000	7.4000	6.41197252	6.4120	3.2171	4.2764	4.0854	-3.273	-2.469	-1.691	-1.493	-1.403	-1.284	-1.012	-0.930	-0.862	3.32937980	1
	0.021000	7.4000	6.59253025	6.5925	3.2658	4.2821	4.0718	-3.394	-2.570	-1.782	-1.582	-1.490	-1.368	-1.094	-1.010	-0.941	3.32979441	1
	0.021000	7.4000	6.67856884	6.6786	3.2898	4.2848	4.0640	-3.455	-2.621	-1.828	-1.626	-1.534	-1.412	-1.135	-1.051	-0.982	3.32998013	1
	0.021000	7.4000	6.94598866	6.9460	3.3646	4.2923	4.0364	-3.642	-2.782	-1.975	-1.770	-1.675	-1.551	-1.270	-1.184	-1.113	3.33051348	1
	0.021000	7.4000	7.16210365	7.1621	3.4247	4.2978	4.0116	-3.792	-2.913	-2.095	-1.889	-1.792	-1.666	-1.382	-1.294	-1.223	3.33090091	1
	0.021000	7.4000	7.38411331	7.3841	3.4858	4.3029	3.9840	-3.944	-3.049	-2.222	-2.013	-1.915	-1.788	-1.500	-1.411	-1.339	3.33126354	1
	0.021000	7.4000	7.58709526	7.5871	3.5414	4.3069	3.9565	-4.083	-3.176	-2.340	-2.129	-2.031	-1.902	-1.612	-1.522	-1.449	3.33156705	1
	0.021000	7.4000	7.77319193	7.7732	3.5926	4.3100	3.9280	-4.211	-3.295	-2.453	-2.240	-2.141	-2.012	-1.720	-1.629	-1.555	3.33182454	1
	0.021000	7.4000	7.92599678	7.9260	3.6352	4.3118	3.9012	-4.318	-3.397	-2.551	-2.337	-2.238	-2.108	-1.815	-1.724	-1.649	3.33202243	1
	0.021000	7.4000	8.08528900	8.0853	3.6798	4.3132	3.8706	-4.430	-3.507	-2.656	-2.442	-2.343	-2.212	-1.918	-1.826	-1.752	3.33221650	1
	0.021000	7.4000	8.12033176	8.1203	3.6896	4.3134	3.8637	-4.454	-3.531	-2.680	-2.465	-2.366	-2.236	-1.941	-1.849	-1.774	3.33225751	1
	0.021000	7.4000	8.15276718	8.1528	3.6981	4.3137	3.8578	-4.475	-3.552	-2.700	-2.485	-2.386	-2.256	-1.961	-1.869	-1.794	3.33229518	1
	0.021000	7.4000	8.34272099	8.3427	3.7483	4.3143	3.8202	-4.601	-3.678	-2.823	-2.608	-2.509	-2.379	-2.083	-1.991	-1.916	3.33250570	1
	0.021000	7.4000	8.51635551	8.5164	3.7951	4.3137	3.7798	-4.718	-3.801	-2.945	-2.730	-2.631	-2.501	-2.205	-2.114	-2.039	3.33268547	1
	0.021000	7.4000	8.67527866	8.6753	3.8387	4.3119	3.7372	-4.827	-3.921	-3.065	-2.850	-2.752	-2.623	-2.328	-2.237	-2.162	3.33284020	1
	0.021000	7.4000	8.86770725	8.8677	3.8916	4.3083	3.6795	-4.959	-4.071	-3.219	-3.005	-2.908	-2.779	-2.486	-2.396	-2.322	3.33301592	1
	0.021000	7.4000	9.03701401	9.0370	3.9394	4.3029	3.6182	-5.079	-4.215	-3.369	-3.156	-3.061	-2.934	-2.644	-2.556	-2.482	3.33316088	1
	0.021000	7.4000	9.12033176	9.1203	3.9635	4.2992	3.5835	-5.139	-4.291	-3.450	-3.238	-3.144	-3.018	-2.730	-2.642	-2.570	3.33322930	1
	0.021000	7.4000	9.22995758	9.2300	3.9940	4.2940	3.5370	-5.215	-4.390	-3.555	-3.346	-3.253	-3.129	-2.844	-2.758	-2.686	3.33331609	1
	0.021000	7.4000	9.36630058	9.3663	4.0326	4.2862	3.4737	-5.311	-4.520	-3.695	-3.488	-3.397	-3.276	-2.996	-2.911	-2.841	3.33341956	1
	0.021000	7.4000	9.47681713	9.4768	4.0660	4.2777	3.4115	-5.395	-4.641	-3.826	-3.622	-3.534	-3.416	-3.140	-3.057	-2.988	3.33350015	1
	0.021000	7.4000	9.58785915	9.5879	4.1019	4.2709	3.3535	-5.485	-4.762	-3.953	-3.753	-3.666	-3.551	-3.279	-3.198	-3.130	3.33357811	1
	0.021000	7.4000	9.61263943	9.6126	4.1105	4.2703	3.3436	-5.506	-4.787	-3.978	-3.778	-3.692	-3.577	-3.305	-3.224	-3.156	3.33359528	1
	0.021000	7.4000	9.66937447	9.6694	4.1383	4.2819	3.3647	-5.576	-4.813	-3.986	-3.781	-3.692	-3.573	-3.294	-3.210	-3.140	3.33363366	1
	0.021000	7.4000	9.68231678	9.6823	4.1523	4.2940	3.3998	-5.611	-4.802	-3.956	-3.747	-3.655	-3.531	-3.245	-3.158	-3.086	3.33364224	1
	0.021000	7.4000	9.68717194	9.6872	4.1662	4.3056	3.4324	-5.646	-4.792	-3.929	-3.715	-3.620	-3.494	-3.200	-3.111	-3.036	3.33364558	1
	0.021000	7.4000	9.68937588	9.6894	4.1823	4.3160	3.4581	-5.686	-4.793	-3.914	-3.696	-3.599	-3.469	-3.169	-3.077	-3.000	3.33364701	1
	0.021000	7.4000	9.69056702	9.6906	4.1993	4.3250	3.4771	-5.728	-4.802	-3.909	-3.688	-3.589	-3.456	-3.151	-3.057	-2.978	3.33364773	1
	0.021000	7.4000	9.69094181	9.6909	4.2032	4.3274	3.4828	-5.738	-4.803	-3.906	-3.685	-3.585	-3.452	-3.145	-3.050	-2.971	3.33364797	2
	0.021000	7.4000	9.69160271	9.6916	4.1797	4.3201	3.4772	-5.679	-4.770	-3.885	-3.666	-3.567	-3.436	-3.134	-3.041	-2.963	3.33364844	2
	0.021000	7.4000	9.69198132	9.6920	4.1627	4.3115	3.4599	-5.637	-4.759	-3.888	-3.672	-3.576	-3.447	-3.150	-3.059	-2.983	3.33364868	2
	0.021000	7.4000	9.69237518	9.6924	4.1507	4.2999	3.4255	-5.607	-4.774	-3.920	-3.708	-3.615	-3.490	-3.199	-3.112	-3.038	3.33364892	2
	0.021000	7.4000	9.69272041	9.6927	4.1468	4.2884	3.3835	-5.597	-4.809	-3.972	-3.765	-3.674	-3.553	-3.270	-3.185	-3.113	3.33364916	2
	0.021000	7.4000	9.69304466	9.6930	4.1486	4.2768	3.3351	-5.601	-4.860	-4.040	-3.837	-3.749	-3.632	-3.356	-3.273	-3.204	3.33364940	2
	0.021000	7.4000	9.69335938	9.6934	4.1535	4.2649	3.2827	-5.614	-4.919	-4.116	-3.918	-3.834	-3.720	-3.452	-3.372	-3.305	3.33364964	2
	0.021000	7.4000	9.69374084	9.6937	4.1605	4.2500	3.2161	-5.631	-4.994	-4.214	-4.022	-3.942	-3.834	-3.574	-3.498	-3.433	3.33364987	2
	0.021000	7.4000	9.69403839	9.6940	4.1659	4.2379	3.1623	-5.645	-5.054	-4.293	-4.105	-4.029	-3.925	-3.673	-3.600	-3.538	3.33365011	2
