STN	letter	number	SpType
360	K	4.0 	K4.0
361	K	4.1 	K4.1
362	K	4.2 	K4.2
363	K	4.3 	K4.3
364	K	4.4 	K4.4
365	K	4.5 	K4.5
366	K	4.6 	K4.6
367	K	4.7 	K4.7
368	K	4.8 	K4.8
369	K	4.9 	K4.9
370	K	5.0 	K5.0
371	K	5.1 	K5.1
372	K	5.2 	K5.2
373	K	5.3 	K5.3
374	K	5.4 	K5.4
375	K	5.5 	K5.5
376	K	5.6 	K5.6
377	K	5.7 	K5.7
378	K	5.8 	K5.8
379	K	5.9 	K5.9
380	K	7.0 	K7.0
381	K	7.1 	K7.1
382	K	7.2 	K7.2
383	K	7.3 	K7.3
384	K	7.4 	K7.4
385	K	7.5 	K7.5
386	K	7.6 	K7.6
387	K	7.7 	K7.7
388	K	7.8 	K7.8
389	K	7.9 	K7.9
390	M	0.0 	M0.0
391	M	0.1 	M0.1
392	M	0.2 	M0.2
393	M	0.3 	M0.3
394	M	0.4 	M0.4
395	M	0.5 	M0.5
396	M	0.6 	M0.6
397	M	0.7 	M0.7
398	M	0.8 	M0.8
399	M	0.9 	M0.9
400	M	1.0 	M1.0
401	M	1.1 	M1.1
402	M	1.2 	M1.2
403	M	1.3 	M1.3
404	M	1.4 	M1.4
405	M	1.5 	M1.5
406	M	1.6 	M1.6
407	M	1.7 	M1.7
408	M	1.8 	M1.8
409	M	1.9 	M1.9
410	M	2.0 	M2.0
411	M	2.1 	M2.1
412	M	2.2 	M2.2
413	M	2.3 	M2.3
414	M	2.4 	M2.4
415	M	2.5 	M2.5
416	M	2.6 	M2.6
417	M	2.7 	M2.7
418	M	2.8 	M2.8
419	M	2.9 	M2.9
420	M	3.0 	M3.0
421	M	3.1 	M3.1
422	M	3.2 	M3.2
423	M	3.3 	M3.3
424	M	3.4 	M3.4
425	M	3.5 	M3.5
426	M	3.6 	M3.6
427	M	3.7 	M3.7
428	M	3.8 	M3.8
429	M	3.9 	M3.9
430	M	4.0 	M4.0
431	M	4.1 	M4.1
432	M	4.2 	M4.2
433	M	4.3 	M4.3
434	M	4.4 	M4.4
435	M	4.5 	M4.5
436	M	4.6 	M4.6
437	M	4.7 	M4.7
438	M	4.8 	M4.8
439	M	4.9 	M4.9
440	M	5.0 	M5.0
441	M	5.1 	M5.1
442	M	5.2 	M5.2
443	M	5.3 	M5.3
444	M	5.4 	M5.4
445	M	5.5 	M5.5
446	M	5.6 	M5.6
447	M	5.7 	M5.7
448	M	5.8 	M5.8
449	M	5.9 	M5.9
450	M	6.0 	M6.0
451	M	6.1 	M6.1
452	M	6.2 	M6.2
453	M	6.3 	M6.3
454	M	6.4 	M6.4
455	M	6.5 	M6.5
456	M	6.6 	M6.6
457	M	6.7 	M6.7
458	M	6.8 	M6.8
459	M	6.9 	M6.9
460	M	7.0 	M7.0
461	M	7.1 	M7.1
462	M	7.2 	M7.2
463	M	7.3 	M7.3
464	M	7.4 	M7.4
465	M	7.5 	M7.5
466	M	7.6 	M7.6
467	M	7.7 	M7.7
468	M	7.8 	M7.8
469	M	7.9 	M7.9
470	M	8.0 	M8.0
471	M	8.1 	M8.1
472	M	8.2 	M8.2
473	M	8.3 	M8.3
474	M	8.4 	M8.4
475	M	8.5 	M8.5
476	M	8.6 	M8.6
477	M	8.7 	M8.7
478	M	8.8 	M8.8
479	M	8.9 	M8.9
480	M	9.0 	M9.0
481	M	9.1 	M9.1
482	M	9.2 	M9.2
483	M	9.3 	M9.3
484	M	9.4 	M9.4
485	M	9.5 	M9.5
486	M	9.6 	M9.6
487	M	9.7 	M9.7
488	M	9.8 	M9.8
489	M	9.9 	M9.9
490	L	0.0 	L0.0
